Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
Sedan,100000,Manual,1,Ford,Ford Aspire,2015,1.5 TDCi Titanium Plus,0.0000316,Third Party insurance,Diesel,5,1498,2015,25.83,99,215,Others,Delhi,29
Sedan,48000,Manual,1,Honda,Honda City,2015,i VTEC VX,0.0000652,Comprehensive,Petrol,5,1497,2015,17.4,117.3,145,White,Delhi,30
SUV,29000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLE,2020,300d BSVI,0.000782324,Comprehensive,Diesel,5,1950,2020,0,241.38,500,White,Delhi,31
Hatchback,120000,Manual,1,Maruti,Maruti Wagon R,2017,LXI CNG,0.0000311,Third Party insurance,CNG,5,998,2017,26.6,58.16,77,Others,Delhi,27
SUV,58000,Automatic,1,Tata,Tata Nexon,2019,1.2 Revotron XZA Plus,0.0000827,Third Party insurance,Petrol,5,1198,2019,17,108.5,170,Blue,Delhi,29
Sedan,58000,Manual,1,Honda,Honda Amaze,2016,S i-VTEC,0.0000486,Comprehensive,Petrol,5,1198,2016,17.8,86.7,109,Red,Delhi,24
Sedan,50000,Manual,1,Honda,Honda Amaze,2015,S i-Vtech,0.0000351,Third Party insurance,Petrol,5,1198,2015,18,86.7,109,Others,Delhi,23
Sedan,32000,Automatic,1,Honda,Honda Amaze,2019,VX CVT i-VTEC,0.0000797,Comprehensive,Petrol,5,1199,2019,18.1,88.7,110,Maroon,Delhi,26
Sedan,9900,Automatic,1,BMW,BMW 3 Series,2020,320d Luxury Line,0.000410218,Comprehensive,Diesel,5,1995,2020,20.37,187.74,400,Orange,Delhi,28
Hatchback,3721,Manual,1,Maruti,Maruti Swift,2017,LXI Optional-O,0.0000471,Third Party,Petrol,5,1197,2017,20.4,83.11,113,White,Delhi,27
Hatchback,16564,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,Sportz,0.0000627,Comprehensive,Petrol,5,1197,2020,20.7,81.86,0,Grey,Delhi,19
SUV,34000,Automatic,1,BMW,BMW X5,2019,xDrive 30d xLine,0.000731172,Comprehensive,Diesel,5,2993,2019,13.38,261.5,620,Blue,Delhi,24
SUV,15992,Manual,1,Tata,Tata Punch,2022,Creative BSVI,0.0000796,Comprehensive,Petrol,5,1199,2022,20.09,86.63,115,Silver,Delhi,18
Hatchback,91380,Manual,1,Maruti,Maruti Alto K10,2015,VXI,0.0000267,Comprehensive,Petrol,5,998,2015,23.95,67.05,90,White,Delhi,27
Sedan,50000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2017,200 CGI Sport,0.000239712,Comprehensive,Petrol,5,1991,2017,15.04,183,300,Blue,Delhi,29
Hatchback,47231,Manual,2,Maruti,Maruti Alto K10,2017,VXI,0.0000297,Comprehensive,Petrol,5,998,2017,24.39,65.71,89,Silver,Delhi,17
SUV,20500,Automatic,1,Toyota,Toyota Fortuner,2018,2.8 2WD AT,0.00030992,Comprehensive,Diesel,7,2755,2018,12.9,174.5,450,White,Delhi,24
SUV,89908,Manual,1,Maruti,Maruti Vitara Brezza,2018,VDi Option,0.0000609,Third Party insurance,Diesel,5,1248,2018,24.3,88.5,200,Blue,Delhi,26
SUV,60000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2018,220,0.000401192,Comprehensive,Diesel,5,2143,2018,17.9,170,400,White,Delhi,28
SUV,34000,Automatic,1,BMW,BMW X1,2018,sDrive 20d xLine,0.000275819,Comprehensive,Diesel,5,1995,2018,20.68,188,400,White,Delhi,30
Hatchback,30000,Manual,1,Toyota,Toyota Glanza,2022,S BSVI,0.0000742,Third Party insurance,Petrol,5,1197,2022,22.35,88.5,113,Silver,Delhi,18
Hatchback,120000,Manual,1,Fiat,Fiat Punto,2013,1.3 Active,0.0000115,Third Party insurance,Diesel,5,1248,2013,20.3,75,197,Red,Delhi,24
Hatchback,99100,Manual,1,Hyundai,Hyundai i10,2010,Era 1.1,0.0000167,Third Party insurance,Petrol,5,1086,2010,19.81,68.05,99,White,Delhi,26
SUV,22000,Automatic,1,Jeep,Jeep Compass,2019,1.4 Limited,0.000147939,Comprehensive,Petrol,5,1368,2019,16,160,250,Black,Delhi,26
SUV,22120,Automatic,1,BMW,BMW X1,2017,sDrive20d Expedition,0.000200094,Third Party,Diesel,5,1995,2017,20.68,188,400,White,Delhi,30
SUV,30120,Manual,1,Mahindra,Mahindra XUV500,2020,W5,0.000126877,Comprehensive,Diesel,7,2179,2020,0,152.87,360,Silver,Delhi,25
MUV,4000,Automatic,1,Renault,Renault Triber,2023,RXZ EASY-R AMT Dual Tone BSVI,0.0000837,Comprehensive,Petrol,7,999,2023,18.2,71.01,96,Silver,Delhi,18
SUV,14800,Manual,1,Hyundai,Hyundai Venue,2021,SX Opt Dual Tone Diesel,0.000109826,Comprehensive,Diesel,5,1493,2021,23.7,98.6,0,White,Delhi,23
Sedan,8120,Automatic,1,Honda,Honda Civic,2020,ZX,0.000195581,Comprehensive,Petrol,5,1799,2020,16.5,139.46,174,White,Delhi,23
Hatchback,54650,Manual,1,Hyundai,Hyundai i20,2012,Magna,0.000031,Comprehensive,Petrol,5,1197,2012,18.5,82.85,113,Grey,Delhi,25
Hatchback,99343,Manual,1,Hyundai,Hyundai i10,2010,Magna 1.1,0.0000206,Comprehensive,Petrol,5,1086,2010,19.81,68.05,99,Red,Delhi,26
SUV,22800,Manual,1,Jeep,Jeep Compass,2020,2.0 Longitude Option,0.000170406,Comprehensive,Diesel,5,1956,2020,17.1,170,350,White,Delhi,24
Hatchback,37961,Manual,2,Maruti,Maruti Wagon R,2014,LXI BS IV,0.0000304,Comprehensive,Petrol,5,998,2014,20.51,67.04,90,Silver,Delhi,27
Hatchback,76751,Manual,2,Maruti,Maruti Alto K10,2016,VXI,0.0000265,Third Party insurance,Petrol,5,998,2016,24.39,65.71,89,White,Delhi,17
SUV,6000,Automatic,1,Mahindra,Mahindra Scorpio N,2022,Z8L 6 Str AT BSVI,0.000240213,Comprehensive,Petrol,6,1997,2022,0,200,380,Green,Delhi,20
SUV,24788,Automatic,1,MG,MG Astor,2021,Savvy Turbo AT BSVI,0.000154559,Comprehensive,Petrol,5,1349,2021,14.34,138.08,220,Red,Delhi,19
SUV,90000,Automatic,2,Mitsubishi,Mitsubishi Outlander,2010,2.4,0.0000401,Third Party insurance,Petrol,5,2360,2010,11.3,0,226,Gray,Delhi,26
Hatchback,70036,Manual,1,Maruti,Maruti Alto K10,2017,VXI,0.0000309,Comprehensive,Petrol,5,998,2017,24.39,65.71,89,Silver,Delhi,17
SUV,45500,Manual,2,Mahindra,Mahindra XUV500,2019,W9 2WD,0.000100298,Comprehensive,Diesel,7,2179,2019,16,138,330,Black,Delhi,27
SUV,16000,Automatic,1,Audi,Audi Q5,2022,Premium plus BSVI,0.000571698,Comprehensive,Petrol,5,1984,2022,13.47,245.59,370,Blue,Delhi,17
Hatchback,75000,Manual,1,Hyundai,Hyundai i20,2012,1.2 Sportz,0.0000241,Third Party insurance,Petrol,5,1197,2012,17,0,0,Red,Delhi,28
Sedan,19000,Automatic,1,Mercedes-Benz,Mercedes-Benz S-Class,2012,S 350 L,0.00024573,Third Party insurance,Petrol,5,3498,2012,10.13,364.9,345,Silver,Delhi,30
Hatchback,40000,Automatic,2,Mercedes-Benz,Mercedes-Benz A Class,2014,A180 CDI,0.000129384,Comprehensive,Diesel,5,2143,2014,20,107.3,250,White,Delhi,28
Sedan,20000,Automatic,1,Jaguar,Jaguar XE,2019,Portfolio,0.000325968,Third Party insurance,Petrol,5,1999,2019,13.5,246.74,365,White,Delhi,26
Sedan,61000,Automatic,2,Honda,Honda City,2013,V AT,0.0000441,Comprehensive,Petrol,5,1497,2013,15.6,116.3,146,Black,Delhi,25
MUV,126000,Manual,1,Toyota,Toyota Innova,2013,2.5 GX (Diesel) 7 Seater BS IV,0.0000672,Third Party insurance,Diesel,7,2494,2013,12.99,100,200,Silver,Delhi,26
Sedan,30000,Automatic,1,Maruti,Maruti Ciaz,2018,1.4 AT Alpha,0.0000802,Third Party insurance,Petrol,5,1373,2018,19.12,91.1,130,Others,Delhi,31
MUV,77293,Manual,1,Maruti,Maruti Ertiga,2019,VXI Petrol,0.0000924,Third Party insurance,Petrol,7,1462,2019,19.34,103,138,Silver,Delhi,27
Sedan,110000,Manual,1,Maruti,Maruti Swift Dzire,2013,VXI,0.0000311,Third Party insurance,Petrol,5,1197,2013,19.1,85.8,114,Grey,Delhi,30
Hatchback,25502,Manual,1,Maruti,Maruti Alto K10,2019,VXI,0.0000359,Comprehensive,Petrol,5,998,2019,24.39,65.71,89,Silver,Delhi,17
Hatchback,57120,Automatic,1,Maruti,Maruti Celerio,2016,ZXI AMT,0.0000391,Comprehensive,Petrol,5,998,2016,26,65.71,89,Silver,Delhi,20
MUV,97000,Automatic,1,Toyota,Toyota Innova Crysta,2016,2.8 GX AT 8S BSIV,0.000135402,Comprehensive,Diesel,8,2755,2016,11.36,171.5,360,Grey,Delhi,28
Hatchback,51868,Manual,1,Maruti,Maruti Wagon R,2017,VXI BS IV,0.0000346,Third Party,Petrol,5,998,2017,20.51,67.04,90,White,Delhi,27
Hatchback,52725,Manual,1,Hyundai,Hyundai i10,2010,Sportz Option,0.0000209,Comprehensive,Petrol,5,1197,2010,20.36,78.9,111,Yellow,Delhi,27
Hatchback,50000,Manual,1,Maruti,Maruti Swift,2014,VDI BSIV,0.0000321,Third Party insurance,Diesel,5,1248,2014,25.2,74,190,Others,Delhi,27
Hatchback,84929,Manual,1,Hyundai,Hyundai i10,2012,Magna,0.0000211,Comprehensive,Petrol,5,1197,2012,20.36,78.9,111,Silver,Delhi,27
SUV,42000,Manual,1,Honda,Honda WR-V,2017,i-VTEC VX,0.0000677,Third Party insurance,Petrol,5,1199,2017,17.5,88.7,110,White,Delhi,26
MUV,21515,Automatic,1,Maruti,Maruti XL6,2019,Zeta AT,0.000110328,Comprehensive,Petrol,6,1462,2019,20.27,101.65,136,Silver,Delhi,23
Sedan,50000,Automatic,2,Audi,Audi A6,2015,35 TDI Premium,0.000120357,Third Party insurance,Diesel,5,1968,2015,17.68,174.33,380,Others,Delhi,29
SUV,42000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2020,200,0.000521549,Comprehensive,Petrol,5,1991,2020,12.74,197,0,Blue,Delhi,24
Hatchback,53000,Manual,1,Tata,Tata Tiago,2019,1.2 Revotron XM,0.0000441,Comprehensive,Petrol,5,1199,2019,23.84,84,114,Grey,Delhi,28
Hatchback,71000,Automatic,1,Maruti,Maruti Celerio,2016,VXI AT,0.0000386,Third Party insurance,Petrol,5,998,2016,23.1,67.04,90,White,Delhi,29
Sedan,48000,Automatic,1,Honda,Honda Amaze,2019,S CVT i-VTEC,0.0000722,Comprehensive,Petrol,5,1199,2019,18.1,88.7,110,Silver,Delhi,24
Hatchback,56000,Manual,1,Maruti,Maruti Baleno,2018,1.2 Delta,0.0000542,Comprehensive,Petrol,5,1197,2018,21.4,83.1,115,White,Delhi,27
SUV,60000,Manual,1,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,0.0000827,Third Party insurance,Diesel,5,1248,2018,24.3,88.5,200,Others,Delhi,28
Hatchback,50000,Manual,1,Tata,Tata Altroz,2021,XT BSVI,0.0000722,Third Party insurance,Petrol,5,1199,2021,19.33,86.83,113,Others,Delhi,18
Hatchback,120000,Manual,1,Maruti,Maruti Wagon R,2016,LXI CNG,0.0000231,Third Party insurance,CNG,5,998,2016,26.6,58.16,77,White,Delhi,27
Hatchback,50000,Manual,2,Maruti,Maruti Ritz,2011,LXi,0.0000201,Third Party insurance,Petrol,5,1197,2011,18.5,85.8,114,Others,Delhi,27
MUV,30000,Manual,1,Maruti,Maruti Ertiga,2022,ZXI CNG,0.000116346,Third Party insurance,CNG,7,1462,2022,26.11,86.63,121,Gray,Delhi,21
Hatchback,3819,Manual,1,Maruti,Maruti Swift,2023,VXI,0.0000725,Third Party,Petrol,5,1197,2023,22.38,88.5,113,White,Delhi,20
Hatchback,7825,Automatic,1,Hyundai,Hyundai i20,2020,Asta IVT DT,0.0000808,Zero Dep,Petrol,5,1197,2020,19.65,86.8,0,White,Delhi,20
Sedan,70000,Manual,2,Honda,Honda City,2016,i VTEC VX Option,0.0000702,Third Party insurance,Petrol,5,1497,2016,17.8,117.3,145,Gray,Delhi,30
Hatchback,27436,Automatic,1,Maruti,Maruti Celerio,2019,VXI Optional AMT BSIV,0.0000509,Zero Dep,Petrol,5,998,2019,23.1,67.04,90,Silver,Delhi,29
MUV,40673,Manual,1,Maruti,Maruti Ertiga,2013,VXI,0.00005,Comprehensive,Petrol,7,1373,2013,16.02,93.7,130,Grey,Delhi,29
Sedan,60000,Manual,1,Hyundai,Hyundai Verna,2022,SX Diesel,0.000130387,Third Party insurance,Diesel,5,1493,2022,25,113.45,250,Others,Delhi,21
Hatchback,33100,Automatic,1,Maruti,Maruti Swift,2018,ZXI AMT,0.0000641,Third Party insurance,Petrol,5,1197,2018,22.56,88.5,113,White,Delhi,22
Sedan,80000,Manual,2,Maruti,Maruti SX4,2009,Zxi BSIII,0.000013,Third Party insurance,Petrol,5,1586,2009,15,104.68,145,Others,Delhi,29
Hatchback,57929,Manual,1,Maruti,Maruti Alto K10,2019,VXI,0.0000332,Zero Dep,Petrol,5,998,2019,24.39,65.71,89,Red,Delhi,17
Hatchback,8500,Manual,1,Hyundai,Hyundai i20,2022,Magna BSVI,0.0000792,Comprehensive,Petrol,5,1197,2022,21,81.8,114,Blue,Delhi,18
Sedan,60000,Manual,1,Honda,Honda City,2011,1.5 V MT,0.0000377,Third Party insurance,Petrol,5,1497,2011,17,0,0,Others,Delhi,24
Sedan,40000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CDI Sport,0.000265789,Third Party insurance,Diesel,5,2143,2018,17.9,136,300,Others,Delhi,29
Hatchback,120000,Manual,2,Maruti,Maruti Swift,2013,VXI,0.0000311,Third Party insurance,Petrol,5,1197,2013,18.6,85.8,114,Others,Delhi,31
Sedan,40000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CDI Sport,0.000265789,Third Party insurance,Diesel,5,2143,2018,17.9,136,300,Others,Delhi,29
SUV,76000,Automatic,1,Mitsubishi,Mitsubishi Outlander,2011,2.4,0.0000572,Comprehensive,Petrol,5,2360,2011,11.3,0,226,Purple,Delhi,26
MUV,35000,Manual,1,Maruti,Maruti Ertiga,2021,CNG VXI,0.000106817,Comprehensive,CNG,7,1462,2021,0,91.19,122,Blue,Delhi,26
Sedan,19681,Manual,1,Honda,Honda City,2015,i VTEC VX,0.0000572,Third Party insurance,Petrol,5,1497,2015,17.4,117.3,145,Dark Red,Delhi,30
Sedan,68866,Manual,2,Ford,Ford Fiesta Classic,2012,1.6 Duratec LXI,0.000015,Third Party insurance,Petrol,5,1596,2012,14.09,99.6,146,Red,Delhi,27
SUV,100000,Manual,2,Maruti,Maruti Vitara Brezza,2018,ZDi Plus Dual Tone,0.0000692,Third Party insurance,Diesel,5,1248,2018,24.3,88.5,200,Others,Delhi,28
Sedan,70000,Automatic,2,Maruti,Maruti Ciaz,2016,AT ZXi,0.0000552,Third Party insurance,Petrol,5,1373,2016,19.12,91.1,130,Others,Delhi,31
Hatchback,53338,Automatic,1,Maruti,Maruti Celerio,2016,ZXI AMT,0.000042,Comprehensive,Petrol,5,998,2016,26,65.71,89,Silver,Delhi,20
Sedan,41558,Manual,1,Honda,Honda Amaze,2017,S Option i-VTEC,0.0000508,Third Party,Petrol,5,1198,2017,17.8,86.7,109,Grey,Delhi,24
Hatchback,10000,Manual,2,Maruti,Maruti Alto,2011,Std,0.000013,Third Party insurance,Petrol,5,796,2011,19.7,46.3,62,Others,Delhi,29
Hatchback,25403,Manual,2,Maruti,Maruti Baleno,2017,1.2 Delta,0.000053,Comprehensive,Petrol,5,1197,2017,21.4,83.1,115,Blue,Delhi,27
Sedan,52800,Manual,1,Honda,Honda City,2014,i VTEC VX,0.000061,Third Party,Petrol,5,1497,2014,17.4,117.3,145,Black,Delhi,30
MUV,60000,Manual,1,Toyota,Toyota Innova Crysta,2019,2.4 GX MT,0.000175521,Third Party insurance,Diesel,7,2393,2019,13.68,147.51,343,White,Delhi,29
Hatchback,92543,Manual,1,Maruti,Maruti Swift,2012,LXI BSIV,0.0000301,Comprehensive,Petrol,5,1197,2012,22,81.8,113,Silver,Delhi,25
Sedan,28000,Automatic,1,Audi,Audi A6,2015,2.0 TDI Technology,0.000150447,Comprehensive,Diesel,5,1968,2015,17.68,174.33,380,White,Delhi,29
Hatchback,95525,Manual,2,Hyundai,Hyundai i10,2011,Magna,0.0000179,Comprehensive,Petrol,5,1197,2011,20.36,78.9,111,Silver,Delhi,27
SUV,3200,Manual,1,Kia,Kia Seltos,2020,HTK Diesel,0.000132895,Comprehensive,Diesel,5,1493,2020,20.8,113.43,0,Grey,Delhi,20
MUV,9000,Automatic,1,Toyota,Toyota Innova Crysta,2022,2.7 ZX 7 STR AT,0.000260775,Comprehensive,Petrol,7,2694,2022,8,163.6,0,White,Delhi,24
SUV,31000,Automatic,1,Jeep,Jeep Compass,2022,Model S 4X4 Diesel AT BSVI,0.000310923,Comprehensive,Diesel,5,1956,2022,14.9,167.67,350,White,Delhi,20
SUV,23000,Manual,1,Maruti,Maruti Brezza,2022,Vxi,0.0000948,Comprehensive,Petrol,5,1462,2022,17.38,101.65,136,Silver,Delhi,17
Hatchback,2700,Manual,1,Maruti,Maruti Swift,2023,VXI BSVI,0.0000702,Comprehensive,Petrol,5,1197,2023,22.38,88.5,113,White,Delhi,20
Hatchback,30000,Manual,1,Hyundai,Hyundai Grand i10,2015,Asta,0.00004,Comprehensive,Petrol,5,1197,2015,18.9,82,114,White,Delhi,28
SUV,130000,Automatic,2,Ford,Ford Ecosport,2017,1.5 Petrol Titanium Plus AT BSIV,0.0000558,Third Party insurance,Petrol,5,1497,2017,14.8,121.36,150,Black,Delhi,29
SUV,60000,Manual,1,Mahindra,Mahindra XUV500,2016,W6 1.99 mHawk,0.0000898,Third Party insurance,Diesel,7,1997,2016,16,140,320,Others,Delhi,25
Hatchback,12400,Manual,2,Chevrolet,Chevrolet Spark,2009,1.0 LS,0.902670933,Comprehensive,Petrol,5,995,2009,18,62,90,Grey,Delhi,30
Hatchback,79000,Manual,2,Volkswagen,Volkswagen Polo,2014,1.5 TDI Highline,0.0000334,Third Party,Diesel,5,1498,2014,20.14,88.8,230,Orange,Delhi,31
Sedan,32000,Automatic,3,Honda,Honda Civic,2020,ZX BSIV,0.000140417,Comprehensive,Petrol,5,1799,2020,16.5,139.46,174,Silver,Delhi,23
Hatchback,39368,Manual,1,Volkswagen,Volkswagen Polo,2011,Petrol Highline 1.2L,0.0000325,Comprehensive,Petrol,5,1198,2011,16.47,73.9,110,Blue,Delhi,24
Hatchback,49597,Manual,1,Hyundai,Hyundai i20,2013,Magna Optional 1.2,0.000036,Comprehensive,Petrol,5,1197,2013,18.5,82.9,113,Silver,Delhi,25
Sedan,70000,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2011,E 200 CGI Elegance,0.0000953,Comprehensive,Petrol,5,1796,2011,12.3,185,285,White,Delhi,28
Hatchback,34174,Automatic,1,Maruti,Maruti Alto K10,2016,VXI AMT,0.0000349,Comprehensive,Petrol,5,998,2016,23.95,67.05,90,Silver,Delhi,27
Hatchback,11171,Manual,1,Maruti,Maruti Ignis,2021,Sigma BSVI,0.0000534,Zero Dep,Petrol,5,1197,2021,20.89,81.8,113,Blue,Delhi,17
SUV,68000,Automatic,1,Audi,Audi Q7,2014,3.0 TDI Quattro Premium Plus,0.000193073,Third Party insurance,Diesel,7,2967,2014,12.07,241.4,550,White,Delhi,29
Sedan,62545,Manual,1,Honda,Honda City,2010,1.5 V MT,0.0000229,Third Party,Petrol,5,1497,2010,17,0,0,Silver,Delhi,24
Hatchback,94480,Manual,1,Maruti,Maruti Wagon R,2016,VXI,0.0000296,Comprehensive,Petrol,5,998,2016,21.79,67.05,90,Grey,Delhi,25
Hatchback,19299,Manual,1,Maruti,Maruti Alto 800,2017,LXI,0.0000298,Comprehensive,Petrol,5,796,2017,22.05,47.33,69,Silver,Delhi,19
Sedan,60000,Manual,1,Honda,Honda City,2010,1.5 S MT,0.0000351,Third Party insurance,Petrol,5,1497,2010,17,0,0,Others,Delhi,24
SUV,34000,Automatic,2,Hyundai,Hyundai Creta,2017,1.6 CRDi AT SX Plus,0.000100298,Third Party insurance,Diesel,5,1582,2017,17.01,126.2,259,White,Delhi,26
Hatchback,30000,Manual,1,Tata,Tata Tiago,2020,XE BSVI,0.0000361,Third Party insurance,Petrol,5,1199,2020,19.01,84.82,113,Red,Delhi,16
SUV,55000,Automatic,1,Audi,Audi Q5,2017,30 TDI quattro Premium,0.000185551,Third Party insurance,Diesel,5,1968,2017,14.16,174.3,380,White,Delhi,29
Sedan,120000,Automatic,1,Maruti,Maruti Swift Dzire,2020,AMT VXI,0.0000582,Third Party insurance,Petrol,5,1197,2020,21.21,81.8,113,Others,Delhi,26
SUV,70000,Manual,2,Ford,Ford Ecosport,2017,1.5 Ti VCT MT Trend BSIV,0.0000652,Third Party insurance,Petrol,5,1499,2017,15.85,110.4,140,White,Delhi,28
SUV,40000,Automatic,2,MG,MG Hector,2019,Sharp DCT,0.000143426,Third Party insurance,Petrol,5,1451,2019,13.96,141,250,Others,Delhi,20
Sedan,120000,Automatic,2,Hyundai,Hyundai Verna,2014,SX CRDi AT,0.0000416,Third Party insurance,Diesel,5,1582,2014,19.08,126.32,259,Others,Delhi,28
Hatchback,70000,Manual,2,Hyundai,Hyundai i10,2009,Magna 1.2,0.952829905,Third Party insurance,Petrol,5,1197,2009,20.36,78.9,111,Others,Delhi,27
SUV,1500,Automatic,1,Maruti,Maruti FRONX,2023,Zeta Turbo AT,0.000125372,Comprehensive,Petrol,5,998,2023,20.01,98.69,147,White,Delhi,19
SUV,30000,Automatic,1,MG,MG Hector,2020,Sharp DCT,0.000160477,Third Party insurance,Petrol,5,1451,2020,13.96,141,250,Others,Delhi,20
Sedan,53464,Automatic,1,Honda,Honda City,2016,i VTEC CVT SV,0.0000663,Comprehensive,Petrol,5,1497,2016,18,117.3,145,White,Delhi,28
Hatchback,43216,Manual,2,Hyundai,Hyundai Grand i10,2016,Magna,0.0000399,Third Party insurance,Petrol,5,1197,2016,18.9,82,114,Silver,Delhi,26
SUV,70000,Manual,1,Tata,Tata Safari Storme,2014,EX,0.0000351,Third Party insurance,Diesel,7,2179,2014,14,138.1,320,White,Delhi,22
Hatchback,16372,Manual,1,Tata,Tata Tiago,2022,XZ Plus CNG BSVI,0.0000702,Third Party,CNG,5,1199,2022,0,72,95,White,Delhi,16
Hatchback,14515,Manual,1,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,0.0000458,Third Party,Petrol,5,1197,2018,18.9,81.86,0,Silver,Delhi,26
Sedan,30000,Automatic,1,Hyundai,Hyundai Verna,2019,VTVT 1.6 AT SX Plus,0.000100298,Third Party insurance,Petrol,5,1591,2019,17,121.3,151,Others,Delhi,26
Hatchback,85617,Manual,1,Maruti,Maruti Swift,2012,VXI,0.0000296,Third Party,Petrol,5,1197,2012,18.6,85.8,114,Silver,Delhi,31
SUV,70000,Automatic,1,MG,MG Gloster,2021,Savvy 6-Str,0.000346028,Third Party insurance,Diesel,6,1996,2021,12.4,215.01,0,Others,Delhi,20
Hatchback,76605,Manual,1,Maruti,Maruti Wagon R,2010,VXI BS IV,0.0000197,Comprehensive,Petrol,5,998,2010,18.9,67.1,90,Blue,Delhi,25
SUV,20000,Manual,2,Kia,Kia Seltos,2021,HTK G,0.0000928,Third Party insurance,Petrol,5,1497,2021,16.8,113.43,144,Gray,Delhi,20
SUV,10000,Manual,1,Kia,Kia Sonet,2022,HTK Plus Turbo iMT BSVI,0.000110328,Third Party insurance,Petrol,5,998,2022,18.2,118.36,172,White,Delhi,20
Hatchback,70000,Manual,1,Chevrolet,Chevrolet Beat,2015,Diesel PS,0.000011,Third Party insurance,Diesel,5,936,2015,25.44,56.3,142,Others,Delhi,24
Hatchback,80000,Manual,3,Hyundai,Hyundai Grand i10,2017,1.2 CRDi Magna,0.0000381,Third Party insurance,Diesel,5,1186,2017,24,73.97,0,Others,Delhi,26
SUV,4900,Automatic,1,Mahindra,Mahindra Thar,2023,LX 4-Str Hard Top Diesel AT BSVI,0.000188059,Third Party insurance,Diesel,4,2184,2023,0,130,300,Grey,Delhi,22
Hatchback,55000,Manual,1,Maruti,Maruti Swift,2017,LXI Option,0.0000436,Comprehensive,Petrol,5,1197,2017,20.4,81.8,113,Grey,Delhi,27
SUV,20000,Manual,2,Kia,Kia Seltos,2021,HTK G,0.0000928,Third Party insurance,Petrol,5,1497,2021,16.8,113.43,144,Gray,Delhi,20
SUV,35000,Automatic,0,Land Rover,Land Rover Range Rover Sport,2018,HSE,0,Third Party insurance,Diesel,5,2993,2018,12.65,255,600,White,Delhi,28
Hatchback,22000,Automatic,2,Mini,Mini Cooper,2014,S,0.000200596,Comprehensive,Petrol,4,1598,2014,13.6,181,240,White,Delhi,25
SUV,45000,Manual,1,Mahindra,Mahindra Scorpio Classic,2022,S 11 BSVI,0.000178029,Third Party insurance,Diesel,7,2184,2022,0,130.07,300,Black,Delhi,20
Sedan,26000,Automatic,1,Honda,Honda Amaze,2019,V CVT Petrol BSIV,0.0000742,Third Party insurance,Petrol,5,1199,2019,19,88.76,110,Grey,Delhi,24
Hatchback,21387,Manual,1,Maruti,Maruti Alto 800,2018,LXI,0.0000309,Third Party insurance,Petrol,5,796,2018,22.05,47.33,69,Silver,Delhi,19
Hatchback,64568,Manual,1,Maruti,Maruti Swift,2018,VXI,0.0000511,Comprehensive,Petrol,5,1197,2018,22.38,88.5,113,White,Delhi,20
SUV,25000,Automatic,1,Volkswagen,Volkswagen Taigun,2022,1.0 TSI Topline AT BSVI,0.000173014,Zero Dep,Petrol,5,999,2022,18.41,113.98,178,Grey,Delhi,24
Hatchback,73568,Manual,1,Maruti,Maruti Swift,2012,VXI,0.0000306,Comprehensive,Petrol,5,1197,2012,22.38,88.5,113,Black,Delhi,20
Hatchback,87755,Manual,1,Maruti,Maruti Swift,2014,VVT VXI,0.000035,Comprehensive,Petrol,5,1197,2014,22,81.8,113,White,Delhi,22
SUV,34000,Automatic,1,Jeep,Jeep Compass,2021,2.0 Longitude AT,0.000192572,Comprehensive,Diesel,5,1956,2021,17.1,173,350,Silver,Delhi,24
Hatchback,25319,Automatic,1,Hyundai,Hyundai i20 N Line,2021,N8 DCT BSVI,0.0000904,Zero Dep,Petrol,5,998,2021,20.25,118.41,172,Silver,Delhi,19
SUV,11000,Manual,1,Mahindra,Mahindra Thar,2022,LX 4-Str Hard Top BSVI,0.000157969,Third Party,Petrol,4,1997,2022,15.2,150,300,Grey,Delhi,22
Hatchback,23051,Automatic,1,Maruti,Maruti Ignis,2020,1.2 AMT Zeta BSIV,0.0000653,Comprehensive,Petrol,5,1197,2020,20.89,81.8,113,Blue,Delhi,25
SUV,4200,Automatic,1,MG,MG Hector,2021,Sharp CVT,0.000190566,Comprehensive,Petrol,5,1451,2021,0,141,250,White,Delhi,21
Hatchback,80000,Manual,3,Maruti,Maruti Swift,2012,VXI,0.0000301,Third Party insurance,Petrol,5,1197,2012,18.6,85.8,114,Others,Delhi,31
Hatchback,20000,Manual,1,Hyundai,Hyundai Santro,2021,Magna,0.0000532,Third Party insurance,Petrol,5,1086,2021,20.3,68.05,99,Others,Delhi,24
